HOUSEID,PT,FSA,EVALTYPE,ENTRYDATE,AuditYear,TYPEOFHOUSE,FLOORAREA,STOREYS,YEARBUILT,FNDTYPE,NUMDWELLINGUNITS,AIR50P,EGHDESHTLOSS,PeakLoad_kW,EGHFURNACEAEC,HeatEnergy_kWh,EGHFCONTOTAL,TotalEnergy_kWh,HeatElectricity_kWh,HeatNaturalGas_kWh,HeatOil_kWh,HeatPropane_kWh,HeatWood_kWh,AHRI,HPSOURCE,HPEquipType,HPCAP,CCASHP,CCASHPCAP,COP,CCASHPCOP,CCASHPHSPF2,CCASHPSEER2,CCASHPCAPACITYMAINTENANCE,ASHPHSPF2,ASHPSEER2,HPESTAR,AIRCONDTYPE,AIRCOP,FURNACETYPE,FURNACEFUEL,SUPPHTGTYPE1,SUPPHTGFUEL1,Cert_Resolved,Cert_Brand,Cert_Model,Cert_IndoorModel,Cert_Cap47_btuh,Cert_Cap17_btuh,Cert_Cap5_btuh,Cert_COP5,Cert_HSPF2,Cert_SEER2,Cert_ColdClimate,Cert_Cap47_kW,Cert_Cap5_kW,SizingRatio_47F,SizingRatio_5F
5378167,BC,V0G,E,2024-09-01,2024,Single Detached,130.7,One and a half,1954,B1;P1,1,10.1565,9470.9,9.471,10567.0,2935.3,57377.5,15938.3,2935.3,0.0,0.0,0.0,0.0,207759996,Air,,9231.7,T,5.28,5.02,1.82,,,103.0,,,,Mini-split ductless,3.11,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,BOSCH,BMS500-AAS018-1CSXHC,BMS500-AAU018-1AHWXC,18000,15000,18000,1.80,11.3,21.5,Yes,5.275,5.275,0.557,0.557
5378194,BC,V9M,E,2024-08-01,2024,Single Detached,212.1,One storey,1967,B1;P1,1,3.53,7657.2,7.657,17344.0,4817.8,72082.0,20022.9,4817.8,3589.2,0.0,0.0,0.0,205123809,Air,,17095.7,T,12.31,2.88,2.02,,,78.0,,,,Central split system,3.16,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOUG36LMAS1,AMUG36LMAS,36000,29400,32800,2.00,8.8,17.1,Yes,10.551,9.613,1.378,1.255
5378199,BC,V9T,E,2024-06-01,2024,Single Detached,211.5,Two storeys,2007,B1;B2;P1,1,2.75,5356.6,5.357,8077.1,2243.7,54652.7,15181.4,2243.6,1794.5,0.0,0.0,0.0,207349919,Air,,9511.3,T,8.38,4.04,1.8,,,100.0,,,,Mini-split ductless,3.67,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,SAMSUNG,AJ030BXS4CH,,28400,17500,28600,1.80,9,20,No,8.323,8.382,1.554,1.565
5378269,BC,V9B,E,2024-08-01,2024,Single Detached,209.2,One storey,1981,B1;P1,1,5.17,7065.5,7.066,15949.6,4430.5,69282.8,19245.4,4430.6,3589.2,0.0,0.0,0.0,210722666,Air,,16262.5,T,10.73,2.93,2.0,,,100.0,,,,Mini-split ductless,2.83,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,DAIKIN,4MXL36WVJU*,,36600,22400,36600,1.80,9,20,No,10.726,10.726,1.518,1.518
5378292,BC,V4K,E,2024-07-01,2024,Detached Duplex,220.0,Two storeys,1969,,2,5.0795,6821.2,6.821,13815.7,3837.7,64047.9,17791.2,3837.8,7.8,0.0,0.0,0.0,212404699,Air,,8609.8,T,7.33,3.43,1.82,,,86.0,,,,Central split system,2.93,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,CONTINENTAL,WSEHV2436RA1-C,"H,DE33(6,9)36",24000,15000,17500,1.80,8.5,17,No,7.034,5.129,1.031,0.752
5378339,BC,V9A,E,2024-08-01,2024,"Row house, end unit",178.3,Three storeys,1995,C1;F1,1,4.42,4935.8,4.936,6273.4,1742.6,59183.2,16439.9,1742.5,1794.5,0.0,0.0,0.0,210800989,Air,,11842.1,T,7.03,2.94,1.81,,,83.0,,,,Mini-split ductless,2.6,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,3MXL24WMVJU*,,24000,15200,20000,1.80,8.8,16.5,No,7.034,5.861,1.425,1.188
5378543,BC,V8K,E,2024-09-01,2024,Single Detached,148.6,One storey,1975,B1;P1,1,11.6167,10928.4,10.928,18897.0,5249.2,61715.9,17143.4,5249.2,0.0,0.0,0.0,0.0,202392058,Air,,8792.1,F,0.0,5.179,0.0,,,0.0,,,,Central split system,3.498,Electric furnace,Electricity,Wood fireplace,Mixed Wood,Yes,,,,,,,,,,,,,,
5378547,BC,V9S,E,2024-10-01,2024,Single Detached,93.7,One storey,1957,C1;F1,1,10.5184,6197.2,6.197,9537.7,2649.4,54933.9,15259.5,2649.5,0.0,0.0,0.0,0.0,211239221,Air,,7831.4,T,7.74,3.26,1.92,,,88.0,,,,Central split system,3.21,Electric furnace,Electricity,,,Yes,BRYANT HEATING AND COOLING SYSTEMS,38MURAQ24AB3*,FJ4DN*B24L*,26400,19200,23400,1.92,9,16,No,7.737,6.858,1.248,1.107
5378552,BC,V9W,E,2024-06-01,2024,Single Detached,116.7,Three storeys,1979,,1,7.3271,8608.9,8.609,14621.6,4061.6,65306.1,18140.7,4061.7,1794.5,0.0,0.0,0.0,210722661,Air,,11273.9,T,7.03,3.48,2.17,,,78.0,,,,Mini-split ductless,2.92,Electric boiler,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,DAIKIN,3MXS24WMVJU*,,24000,15500,18900,1.80,9.7,18,No,7.034,5.539,0.817,0.643
5378553,BC,V9T,E,2024-09-01,2024,Single Detached,277.5,One storey,2008,B1;P1,1,3.0853,7505.7,7.506,16923.7,4701.1,60096.5,16693.6,4701.1,0.0,0.0,0.0,0.0,208447896,Air,,9516.6,T,7.03,3.43,1.8,,,100.0,,,ESTAR,Central split system,3.43,Electric furnace,Electricity,,,Yes,BRYANT,38MURAQ24AB3,40MUAAQ24XA3,24000,19200,22600,1.91,10,17.4,Yes,7.034,6.623,0.937,0.882
5378638,BC,V5K,E,2024-10-01,2024,Single Detached,205.1,Two storeys,1967,,1,7.1466,10015.7,10.016,21285.3,5912.6,74353.5,20653.9,5912.5,0.0,0.0,0.0,0.0,206249118,Air,,19003.3,T,15.83,3.08,1.8,,,75.0,,,,Central split system,2.93,Electric furnace,Electricity,,,Yes,GREE,GUD60W/A-D(U),GUD60AH2/A-D(U),54000,44000,41000,1.80,9,16,Yes,15.826,12.016,1.58,1.2
5378644,BC,V3S,E,2024-08-01,2024,Single Detached,147.4,One storey,1988,C1;C2;F1,1,8.1705,10971.0,10.971,18758.5,5210.7,82258.1,22849.7,5210.9,1794.5,0.0,0.0,0.0,206249117,Air,,12826.3,T,10.26,3.07,1.8,,,80.0,,,ESTAR,Central split system,2.93,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,GREE,GUD36W/A-D(U),GUD36AH2/A-D(U),35000,29000,28000,1.80,9,16,Yes,10.257,8.206,0.935,0.748
5379010,BC,V2W,E,2024-09-01,2024,Single Detached,551.5,Two storeys,2021,B1;P1,1,2.8943,13736.4,13.736,22138.7,6149.7,78041.6,21678.4,6149.8,3812.5,0.0,0.0,0.0,201803505,Air,,13334.7,F,0.0,3.559,0.0,,,0.0,,,ESTAR,Central split system,3.038,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,AMERICAN STANDARD,4A6H4048G1,4PX*CU48BS3,45500,31000,,,8.5,14,No,13.335,,0.971,
5379103,BC,V7E,E,2024-07-01,2024,Single Detached,187.2,Two storeys,1986,,1,7.2824,8547.1,8.547,16760.3,4655.7,75785.4,21051.7,4655.6,1803.6,0.0,0.0,0.0,212396763,Air,,13265.3,T,9.5,2.93,1.83,,,92.0,,,ESTAR,Central split system,2.85,Condensing furnace,Natural Gas,Fireplace with pilot (unsealed),Natural Gas,Yes,TRANE,4TXD2036A10NU**,"H,TG34936+TD",36000,22000,24000,1.80,8.5,15.2,No,10.551,7.034,1.234,0.823
5379158,BC,V8Z,E,2024-06-01,2024,Single Detached,203.7,One and a half,1957,C1;F1,1,6.7438,7979.5,7.98,12627.7,3507.7,62984.5,17495.8,3507.8,0.0,0.0,0.0,0.0,8908618,Air,,16662.6,T,13.48,3.66,2.0,,,79.0,,,ESTAR,Mini-split ductless,2.89,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,FUJITSU,AOU45RLXFZ,,45000,27800,31400,1.88,8.3,18.2,No,13.188,9.202,1.653,1.153
5379238,BC,V9R,E,2024-10-01,2024,Single Detached,89.2,One storey,1979,C1;F1,1,9.34,4727.2,4.727,5455.2,1515.3,50691.6,14081.1,1515.3,0.0,0.0,0.0,0.0,209852111,Air,,7620.0,F,0.0,3.638,0.0,,,0.0,,,ESTAR,Central split system,3.383,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,TEMPSTAR,DLCURAH24AAK,DLFUAAH24XAK,26000,21000,19400,2.10,9.2,17,Yes,7.62,5.686,1.612,1.203
5379315,BC,V4N,E,2024-06-01,2024,Single Detached,351.7,Two storeys,1993,C1;F1,1,3.1762,11504.4,11.504,21079.0,5855.3,89717.0,24921.6,5855.3,3620.3,0.0,0.0,0.0,203991174,Air,,10679.2,T,8.21,3.33,1.97,,,60.0,,,ESTAR,Mini-split ductless,2.88,Induced draft fan furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,BOSCH,BMS500-AAM027-1CSXRA,,28000,17200,,,9.2,23,No,8.206,,0.713,
5379357,BC,V6P,E,2024-09-01,2024,Single Detached,370.1,Two storeys,1964,B1;P1,1,4.874,13316.7,13.317,23516.6,6532.4,90098.1,25027.5,6532.6,3589.2,0.0,0.0,0.0,206347299,Air,,22170.5,T,19.34,4.31,3.54,,,85.0,,,,Mini-split ductless,3.11,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOU60RLAVM4,,60000,43500,45000,2.19,9,17.1,No,17.584,13.188,1.32,0.99
5379358,BC,V3S,E,2024-08-01,2024,Single Detached,284.9,Two storeys,2003,B1;P1,1,4.4643,9039.1,9.039,13057.1,3627.0,73149.0,20319.3,3627.0,1933.9,0.0,0.0,0.0,207526427,Air,,9730.0,F,0.0,4.051,0.0,,,0.0,,,,Central split system,3.786,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,TRANE,4TWV0X36A1,4TXCB006DS3,33200,26400,,,10,20.5,No,9.73,,1.076,
5379360,BC,V7Z,E,2024-06-01,2024,Single Detached,235.0,One storey,1993,C1;C2;F1,1,6.8017,12435.9,12.436,19575.3,5437.6,85054.2,23626.4,5437.5,1794.5,0.0,0.0,0.0,207657377,Air,,16926.6,T,11.14,3.09,2.1,,,110.0,,,,Central split system,3.12,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOUH36LMAH1,AMUG36LMAS,36000,25600,42000,1.84,10.4,17.1,No,10.551,12.309,0.848,0.99
5379376,BC,V9R,E,2024-07-01,2024,Single Detached,92.2,One storey,1984,,1,6.1228,3596.8,3.597,5198.3,1444.0,47847.8,13291.2,1443.9,0.0,0.0,0.0,0.0,207349914,Air,,7875.1,T,6.45,3.34,1.81,,,70.0,,,,Mini-split ductless,3.74,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,SAMSUNG,AJ020BXJ2CH,,18000,12800,15500,1.76,8.6,19.5,No,5.275,4.543,1.467,1.263
5379424,BC,V8L,E,2024-07-01,2024,Single Detached,200.6,One storey,1978,B1;P1,1,10.6359,13771.5,13.772,39190.6,10886.4,93514.6,25976.5,10886.5,1794.5,0.0,0.0,0.0,206249118,Air,,19040.8,T,15.83,3.08,1.8,,,75.0,,,ESTAR,Central split system,2.93,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,GREE,GUD60W/A-D(U),GUD60AH2/A-D(U),54000,44000,41000,1.80,9,16,Yes,15.826,12.016,1.149,0.873
5379427,BC,V9E,E,2024-07-01,2024,Single Detached,369.9,Two storeys,1978,,1,7.352,13138.5,13.138,35617.4,9893.8,79651.5,22125.6,9893.7,0.0,0.0,0.0,0.0,210722665,Air,,13062.8,T,7.03,3.37,2.02,,,90.0,,,ESTAR,Mini-split ductless,2.92,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace insert,Mixed Wood,Yes,DAIKIN,3MXL24WMVJU*,,24000,15500,21600,1.80,9.7,18,Yes,7.034,6.33,0.535,0.482
5379443,BC,V8N,E,2024-05-01,2024,Single Detached,163.1,One storey,1960,B1;P1,1,6.6796,7333.3,7.333,15197.7,4221.6,58069.1,16130.4,4221.7,0.0,0.0,0.0,0.0,213613329,Air,,7736.5,T,6.74,3.37,2.0,,,70.0,,,ESTAR,Central split system,3.18,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,DZ6VSA241EA*,DFVE36CP1400B*,23000,16000,16100,2.00,8.6,17,Yes,6.741,4.718,0.919,0.643
5379449,BC,V8N,E,2024-04-01,2024,Single Detached,239.0,One storey,1971,B1;C1;F1;P1,1,5.0699,11945.9,11.946,27127.0,7535.3,69059.9,19183.5,7535.3,0.0,0.0,0.0,0.0,207436328,Air,,12282.3,T,10.55,3.67,1.91,,,73.0,,,,Central split system,4.21,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,LENNOX,SL25XPV-036-230A**,CBA38MV-036-230*+TDR,36000,34000,26600,1.92,9.1,22,No,10.551,7.796,0.883,0.653
5449339,BC,V8M,E,2024-09-01,2024,Single Detached,162.6,One storey,1975,B1;P1,1,6.1222,6277.4,6.277,13672.0,3797.8,55216.5,15338.0,3797.8,0.0,8.9,0.0,0.0,205123809,Air,,16875.6,T,12.31,2.87,2.02,,,78.0,,,,Central split system,3.16,Furnace,Oil,,,Yes,FUJITSU,AOUG36LMAS1,AMUG36LMAS,36000,29400,32800,2.00,8.8,17.1,Yes,10.551,9.613,1.681,1.531
5379489,BC,V8T,E,2024-06-01,2024,"Row house, end unit",131.0,Two storeys,1991,,1,6.2707,5598.1,5.598,9918.8,2755.2,54760.3,15211.3,2755.3,0.0,0.0,0.0,0.0,210722665,Air,,12789.6,T,7.03,3.34,2.02,,,90.0,,,ESTAR,Mini-split ductless,2.92,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Propane,Yes,DAIKIN,3MXL24WMVJU*,,24000,15500,21600,1.80,9.7,18,Yes,7.034,6.33,1.256,1.131
1074233,BC,V9T,E,2024-06-01,2024,Single Detached,133.0,One storey,1987,C1;F1,1,4.6679,4703.0,4.703,7655.4,2126.5,50343.1,13984.3,2126.4,0.0,0.0,0.0,0.0,8033586,Air,,9574.9,T,7.33,3.08,2.09,,,102.0,,,ESTAR,Mini-split ductless,3.6,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOU24RLXFZH,,24000,15400,25600,2.06,10,20,Yes,7.034,7.503,1.496,1.595
5379573,BC,V9S,E,2024-07-01,2024,Single Detached,167.3,One storey,1968,B1;P1,1,3.6372,4508.0,4.508,9050.1,2513.9,52207.3,14502.1,2513.9,0.0,0.0,0.0,0.0,8033586,Air,,9585.5,T,7.33,3.08,2.09,,,102.0,,,ESTAR,Mini-split ductless,3.6,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,FUJITSU,AOU24RLXFZH,,24000,15400,25600,2.06,10,20,Yes,7.034,7.503,1.56,1.664
5379576,BC,V1Z,E,2024-10-01,2024,Single Detached,457.9,One storey,2005,B1,1,2.0358,19509.2,19.509,22846.5,6346.3,92704.1,25751.3,6346.2,3361.4,0.0,0.0,0.0,212614993,Air,,10194.8,T,10.02,4.17,2.0,,,84.0,,,,Central split system,2.96,Condensing furnace,Natural Gas,,,Yes,AMANA,ASZS60361EA*,CA*EA4830*4A*,34200,23000,29000,2.00,8.6,17.5,Yes,10.023,8.499,0.514,0.436
5379599,BC,V0R,E,2024-06-01,2024,Single Detached,137.6,One storey,1875,C1;F1,1,15.0015,12472.6,12.473,23723.2,6589.8,65480.1,18189.1,6589.8,0.0,0.0,0.0,0.0,210722661,Air,,11273.9,T,7.03,3.48,2.17,,,78.0,,,,Mini-split ductless,2.92,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,DAIKIN,3MXS24WMVJU*,,24000,15500,18900,1.80,9.7,18,No,7.034,5.539,0.564,0.444
5379605,BC,V9N,E,2024-05-01,2024,Mobile Home,100.3,One storey,1985,C1;F1,1,8.9835,6116.9,6.117,9264.4,2573.5,50883.7,14134.5,2573.4,12.2,0.0,0.0,0.0,203343586,Air,,11811.1,T,5.57,3.42,1.86,,,53.0,,,,Mini-split ductless,3.08,Induced draft fan furnace,Natural Gas,,,Yes,LENNOX,MPB018S4M-2P,,18000,11800,,,9.1,22.4,No,5.275,,0.862,
5379724,BC,V9W,E,2024-06-01,2024,Single Detached,118.9,One storey,1977,C1;F1,1,6.9199,7409.7,7.41,10526.9,2924.2,63734.4,17704.1,2924.2,1794.5,0.0,0.0,0.0,211635177,Air,,11492.8,T,8.03,2.84,1.97,,,75.0,,,,Central split system,2.25,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,DAIKIN,RZQ24TBVJU*,FTQ24TAVJU*A*,27400,19400,20800,2.10,8.7,16.2,Yes,8.03,6.096,1.084,0.823
5379734,BC,V9W,E,2024-08-01,2024,Single Detached,179.1,One storey,1968,B1;P1,1,5.7575,8413.8,8.414,29014.5,8059.6,72694.1,20193.0,8059.8,0.0,0.0,0.0,0.0,210722659,Air,,20749.4,T,5.42,2.107,2.31,,,71.0,,,,Mini-split ductless,3.13,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,DAIKIN,2MXS18WMVJU*,,18500,12000,12200,1.80,8.7,16,No,5.422,3.575,0.644,0.425
5379872,BC,V5L,E,2024-08-01,2024,Single Detached,169.4,Two storeys,1924,,1,15.7782,11457.7,11.458,28591.0,7942.0,85299.1,23694.4,7942.0,1794.5,0.0,0.0,0.0,207698066,Air,,14297.2,T,9.96,2.57,1.84,,,100.0,,,ESTAR,Central split system,3.2,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,SAMSUNG,AC030BXSCCH,AC030BNZDCH,30000,31800,34000,1.84,8.6,18.5,No,8.792,9.964,0.767,0.87
5380023,BC,V4A,E,2024-07-01,2024,Single Detached,144.3,One storey,1986,C1;F1,1,10.6338,13874.9,13.875,17487.7,4857.7,74732.8,20759.3,4857.8,3640.9,0.0,0.0,0.0,212975004,Air,,8029.3,T,7.91,3.26,2.06,,,92.0,,,ESTAR,Central split system,3.2,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,BRYANT HEATING AND COOLING SYSTEMS,38MURAQ24AB3*,CNPV*2414AL*,27000,19600,25000,2.06,8.5,15.5,No,7.913,7.327,0.57,0.528
5380036,BC,V7R,E,2024-09-01,2024,Single Detached,337.6,Two storeys,1979,,1,4.9221,15757.7,15.758,39061.8,10850.6,93133.8,25870.7,10850.6,353.3,0.0,0.0,0.0,212396767,Air,,13494.2,T,9.5,2.92,1.83,,,92.0,,,ESTAR,Central split system,2.85,Condensing furnace,Natural Gas,Wood fireplace,Mixed Wood,Yes,,,,,,,,,,,,,,
5380365,BC,V0R,E,2024-07-01,2024,Single Detached,182.6,Two storeys,1979,C1;C2;F1;F2,1,9.5325,10019.4,10.019,16440.2,4566.8,62751.0,17431.0,4566.7,0.0,0.0,0.0,0.0,207349920,Air,,14755.5,T,10.73,4.21,2.04,,,100.0,,,,Mini-split ductless,3.2,Electric boiler,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,SAMSUNG,AJ036BXS4CH,,34000,21600,36600,2.04,9.3,21.5,No,9.964,10.726,0.995,1.071
5380442,BC,V8L,E,2024-07-01,2024,Single Detached,295.7,One storey,2023,C1;F1,1,1.0099,6196.0,6.196,9599.5,2666.5,56210.5,15614.2,2666.4,0.0,0.0,0.0,0.0,205707003,Air,,18428.9,T,11.72,2.98,1.92,,,105.0,,,ESTAR,Central split system,2.21,Electric furnace,Electricity,Fireplace with spark ignit. (unsealed),Propane,Yes,DAIKIN,RZQ36TAVJU*,FTQ36TAVJU*A*,36000,29000,,,9.5,15.3,No,10.551,,1.703,
5380443,BC,V8P,E,2024-10-01,2024,Single Detached,216.3,One storey,1966,B1;P1,1,6.3418,6693.8,6.694,12862.6,3573.0,62253.1,17292.7,3573.1,17.8,0.0,0.0,0.0,211078835,Air,,13629.9,T,7.91,3.08,1.94,,,85.0,,,ESTAR,Central split system,2.77,Induced draft fan furnace,Natural Gas,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOUH24LUAS1,AMUG24LMAS,24000,18700,23000,1.94,10,18.8,Yes,7.034,6.741,1.051,1.007
5380500,BC,V7E,E,2024-08-01,2024,Single Detached,159.1,Two storeys,1980,,1,5.8553,7836.3,7.836,14071.1,3908.7,65757.4,18266.1,3908.6,0.0,0.0,0.0,0.0,210722665,Air,,12629.9,T,7.03,3.32,2.02,,,90.0,,,ESTAR,Mini-split ductless,2.92,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,DAIKIN,3MXL24WMVJU*,,24000,15500,21600,1.80,9.7,18,Yes,7.034,6.33,0.898,0.808
5380656,BC,V0K,E,2024-08-01,2024,Single Detached,162.5,Two storeys,2023,,1,2.499,9127.9,9.128,13882.2,3856.2,58323.7,16201.2,3856.1,0.0,0.0,0.0,0.0,205047855,Air,,12366.4,T,8.44,3.44,2.07,,,87.0,,,,Mini-split ductless,3.16,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Adv. airtight wood stove + cat. conv.,Mixed Wood,Yes,PANASONIC,CU-XE24WKUA,CS-XE24WKUAW,24000,18500,19700,1.84,10.3,20,No,7.034,5.774,0.771,0.633
5380698,BC,V3T,E,2024-09-01,2024,Single Detached,354.3,Two storeys,2006,B1;P1,1,3.5342,11600.2,11.6,25562.8,7100.8,77097.6,21416.2,7100.9,1820.0,0.0,0.0,0.0,205724741,Air,,19422.1,T,15.83,3.08,1.8,,,81.0,,,,Central split system,2.98,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,TOSOT,TU60-48WADU,TU60-48AADU,54000,37200,,,10,17,No,15.826,,1.364,
5380709,BC,V0K,E,2024-08-01,2024,Double/Semi-detached,110.8,One storey,1978,B1;P1,1,5.4792,7551.4,7.551,12357.8,3432.7,66111.0,18364.3,3432.8,64.4,0.0,0.0,0.0,212633393,Air,,10376.5,T,9.5,3.01,1.8,,,74.0,,,,Central split system,2.79,Condensing furnace,Natural Gas,,,Yes,,,,,,,,,,,,,,
5380765,BC,V3Y,E,2024-08-01,2024,"Row house, middle unit",129.5,Three storeys,1983,C1;F1,1,10.8902,6145.5,6.146,6137.9,1705.0,64610.2,17947.4,1705.0,20.8,0.0,0.0,0.0,212544104,Air,,7748.2,T,6.56,3.84,2.1,,,107.0,,,ESTAR,Central split system,3.41,Condensing furnace,Natural Gas,,,Yes,,,,,,,,,,,,,,
5380782,BC,V2R,E,2024-05-01,2024,Single Detached,338.5,Two storeys,2021,B1,1,2.0764,8136.3,8.136,10227.4,2841.0,52978.4,14716.3,2840.9,37.8,0.0,0.0,0.0,213153598,Air,,8969.4,T,9.5,3.83,1.8,,,72.0,,,ESTAR,Central split system,3.41,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,CONTINENTAL,WSEHV2436RA1-C,HG34936,36000,21000,23600,1.80,8.5,15.2,No,10.551,6.916,1.297,0.85
5380822,BC,V3Y,E,2024-06-01,2024,"Row house, end unit",138.4,Two storeys,2003,,1,5.1344,5823.1,5.823,7020.1,1950.0,58137.5,16149.4,1950.0,1794.5,0.0,0.0,0.0,10443472,Air,,17659.6,T,12.02,3.74,2.11,,,100.0,,,,Mini-split ductless,3.65,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,LG,LMU360HHV,,41000,28000,,,11.5,21,No,12.016,,2.063,
5380866,BC,V0R,E,2024-07-01,2024,Single Detached,159.9,One storey,2010,B1;P1,1,4.0541,5495.6,5.496,7238.4,2010.7,48943.0,13595.4,2010.6,0.0,0.0,0.0,0.0,213353368,Air,,11721.4,T,7.33,4.02,1.85,,,100.0,,,ESTAR,Mini-split ductless,3.15,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SAMSUNG,AJ024CXS4CH,,25000,15200,25000,1.85,10.4,23,No,7.327,7.327,1.333,1.333
5380903,BC,V9M,E,2024-09-01,2024,Single Detached,212.9,One storey,1992,B1;P1,1,3.77,10347.8,10.348,26642.7,7400.8,86474.2,24020.8,7400.9,1794.5,0.0,0.0,0.0,211078838,Air,,12932.3,T,9.38,2.72,1.92,,,84.0,,,,Central split system,2.51,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOUH30LUAS1,AMUG30LMAS,30000,21800,27000,1.92,9.5,18.5,No,8.792,7.913,0.85,0.765
5380949,BC,V1T,E,2024-11-01,2024,Single Detached,187.7,Two storeys,1915,C1;F1,1,12.5,11560.4,11.56,15136.5,4204.6,66649.2,18513.8,4204.5,98.9,0.0,0.0,0.0,213353370,Air,,17120.0,T,10.73,4.51,2.04,,,100.0,,,ESTAR,Mini-split ductless,3.2,Condensing heater,Natural Gas,Fireplace with spark ignit. (unsealed),Natural Gas,Yes,SAMSUNG,AJ036CXS4CH,,34000,23000,36600,2.04,9.5,21.5,No,9.964,10.726,0.862,0.928
5381319,BC,V2Y,E,2024-07-01,2024,"Row house, middle unit",119.4,One storey,2017,,1,5.39,4054.9,4.055,5049.3,1402.6,45070.5,12519.7,1402.5,5.6,0.0,0.0,0.0,210722661,Air,,11181.5,T,7.03,3.47,2.17,,,78.0,,,,Mini-split ductless,2.92,Condensing heater,Natural Gas,,,Yes,DAIKIN,3MXS24WMVJU*,,24000,15500,18900,1.80,9.7,18,No,7.034,5.539,1.735,1.366
5381402,BC,V8L,E,2024-09-01,2024,Single Detached,188.3,One storey,1986,C1;C2;F1,1,6.6386,7969.2,7.969,11986.4,3329.6,63604.8,17668.1,3329.5,0.0,0.0,1794.5,0.0,210819415,Air,,10909.3,T,8.79,3.33,1.85,,,71.0,,,,Central split system,3.25,Electric furnace,Electricity,Fireplace with pilot (sealed),Propane,Yes,CARRIER,38MARBQ30AA3,40MBABQ30XB3,30000,20400,19000,1.81,8.4,17.5,No,8.792,5.568,1.103,0.699
5381447,BC,V8X,E,2024-08-01,2024,"Row house, end unit",263.0,One storey,1988,B1;B2;P1,1,8.8168,10077.9,10.078,18962.3,5267.3,64287.2,17857.7,5267.3,0.0,0.0,0.0,0.0,211016648,Air,,14479.5,T,12.31,3.98,2.0,,,91.0,,,,Mini-split ductless,4.4,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (unsealed),Natural Gas,Yes,,,,,,,,,,,,,,
