HourIndex,Region,EmissionFactor_tCO2e_per_MWh
15501,Ontario,96.37386563783411
15501,Ottawa,137.69096266445422
15501,Southwest,24.902392914452925
15501,Toronto,108.04725743258814
15501,West,408.0813999360641
15502,Bruce,0.2065328083989501
15502,East,109.95017316085595
15502,Essa,39.12878533987941
15502,Niagara,85.76868237745542
15502,Northeast,0.2721522842639594
15502,Northwest,0.0094445548227124
15502,Ontario,83.93283070597009
15502,Ottawa,116.69572483988604
15502,Southwest,17.380446225631893
15502,Toronto,79.74320531757753
15502,West,354.5942866400362
15503,Bruce,0.2017239610056438
15503,East,98.53224384361803
15503,Essa,13.786803870511736
15503,Niagara,71.43986817872197
15503,Northeast,0.2521483097055616
15503,Northwest,0.0101546166188554
15503,Ontario,63.17664594599652
15503,Ottawa,98.53224384361803
15503,Southwest,3.328947295344647
15503,Toronto,30.14552912223134
15503,West,326.81385456381355
15504,Bruce,0.1961609597600599
15504,East,57.915865298255135
15504,Essa,9.803700648746933
15504,Niagara,40.72223670634734
15504,Northeast,2.2497821798647357
15504,Northwest,0.0720769586191472
15504,Ontario,50.16385556927264
15504,Ottawa,57.91586529825514
15504,Southwest,0.1994499772395878
15504,Toronto,24.112437742114
15504,West,320.27578068107704
15505,Bruce,0.191186440677966
15505,East,15.48125386394577
15505,Essa,8.810869648878056
15505,Niagara,34.015937318007936
15505,Northeast,2.37187877614912
15505,Northwest,0.0841297808070728
15505,Ontario,41.72131663542906
15505,Ottawa,15.481253863945772
15505,Southwest,0.1942398689728764
15505,Toronto,23.93430505664548
15505,West,314.84819784704274
15506,Bruce,0.1860588957055214
15506,East,10.757780179754022
15506,Essa,7.770358671190506
15506,Niagara,28.9317511612287
15506,Northeast,2.0740798470901343
15506,Northwest,0.075580424470639
15506,Ontario,40.44942110289002
15506,Ottawa,10.757780179754022
15506,Southwest,0.1914991029689565
15506,Toronto,23.901490066225165
15506,West,307.7248385716918
15507,Bruce,0.1818944023466145
15507,East,11.452942785494884
15507,Essa,7.498274280106653
15507,Niagara,34.90910038359095
15507,Northeast,2.2976064445523665
15507,Northwest,0.2405449979288295
15507,Ontario,41.662392814769
15507,Ottawa,11.452942785494884
15507,Southwest,0.1854257003472973
15507,Toronto,23.921168185584094
15507,West,309.35848649404954
15508,Bruce,0.1827970297029702
15508,East,30.86910450257957
15508,Essa,7.324347250517756
15508,Niagara,32.76457509021997
15508,Northeast,2.183909321273545
15508,Northwest,0.0768708193548873
15508,Ontario,51.85169303040587
15508,Ottawa,30.869104502579575
15508,Southwest,0.1876747913338167
15508,Toronto,24.85392237819983
15508,West,363.3632850767878
15509,Bruce,0.1863734015345268
15509,East,57.00046480971375
15509,Essa,9.6228921570686
15509,Niagara,51.40586809752712
15509,Northeast,3.65340204176978
15509,Northwest,0.1541011540325236
15509,Ontario,57.56016294842816
15509,Ottawa,57.00046480971374
15509,Southwest,0.1923099612607191
15509,Toronto,24.224357557336283
15509,West,329.93855175298097
15510,Bruce,0.197584835630965
15510,East,96.09578999757832
15510,Essa,20.551063349094115
15510,Niagara,68.60920468351993
15510,Northeast,6.211586330597896
15510,Northwest,0.1695794966868307
15510,Ontario,70.67992597452363
15510,Ottawa,96.09578999757838
15510,Southwest,6.519514820419281
15510,Toronto,42.652503995737895
15510,West,346.39727160552144
15511,Bruce,0.2077835759406756
15511,East,113.69345667609106
15511,Essa,39.26669385533194
15511,Niagara,81.24350636394509
15511,Northeast,0.3237593052109181
15511,Northwest,0.0097987646073964
15511,Ontario,84.78872660581756
15511,Ottawa,113.69345667609106
15511,Southwest,12.853539334836094
15511,Toronto,84.67162982754432
15511,West,417.80831105851576
15512,Bruce,0.2098091286307053
15512,East,125.72413700989716
15512,Essa,49.38410676493192
15512,Niagara,93.27539172436092
15512,Northeast,0.3776064441887227
15512,Northwest,0.0997705532010441
15512,Ontario,91.4553675045926
15512,Ottawa,125.72413700989712
15512,Southwest,24.922438550537343
15512,Toronto,96.42426035502956
15512,West,436.2923938461538
15513,Bruce,0.2048316452231043
15513,East,124.46440278637428
15513,Essa,47.2297966894295
15513,Niagara,99.12982945277398
15513,Northeast,0.4440740740740742
15513,Northwest,0.0107859159821392
15513,Ontario,90.32508021644468
15513,Ottawa,124.46440278637428
15513,Southwest,24.708466861320677
15513,Toronto,94.06526090064337
15513,West,417.22547371777046
15514,Bruce,0.2064984666852522
15514,East,124.38665096298304
15514,Essa,55.22333702317533
15514,Niagara,107.5119563136316
15514,Northeast,6.143265524625269
15514,Northwest,0.1366702280915782
15514,Ontario,94.43008806285388
15514,Ottawa,124.386650962983
15514,Southwest,33.82349497151619
15514,Toronto,102.5239150723285
15514,West,395.5530499588994
15515,Bruce,0.2025651577503429
15515,East,122.83557290049691
15515,Essa,53.82318479207208
15515,Niagara,104.39770089531832
15515,Northeast,10.344994499449948
15515,Northwest,0.2299753211263447
15515,Ontario,97.44594772430732
15515,Ottawa,122.8355729004969
15515,Southwest,31.8673469664214
15515,Toronto,102.89388254486134
15515,West,421.1149057640532
15516,Bruce,0.2078214867064568
15516,East,113.413400146262
15516,Essa,49.64049976398096
15516,Niagara,96.04776902065768
15516,Northeast,0.4703153611393692
15516,Northwest,0.0105117848950272
15516,Ontario,89.45152819419624
15516,Ottawa,113.41340014626198
15516,Southwest,26.105365004473462
15516,Toronto,103.43520586182834
15516,West,417.1246617716642
15517,Bruce,0.2129641606036108
15517,East,115.69427926676958
15517,Essa,53.76872606523928
15517,Niagara,96.8131938572421
15517,Northeast,0.5099231613611416
15517,Northwest,0.0114727652067817
15517,Ontario,92.77144454802853
15517,Ottawa,115.69427926676954
15517,Southwest,31.61999108418956
15517,Toronto,104.19192647743137
15517,West,450.4293963553532
15518,Bruce,0.2125167875369325
15518,East,117.29194891889144
15518,Essa,52.19802946134181
15518,Niagara,96.82083854279686
15518,Northeast,0.5131688596491228
15518,Northwest,0.0132150298849953
15518,Ontario,90.31578896468332
15518,Ottawa,117.29194891889144
15518,Southwest,27.95105956033805
15518,Toronto,105.72816917728856
15518,West,402.3941730350143
15519,Bruce,0.2176535087719297
15519,East,122.11248096522534
15519,Essa,50.48428564324386
15519,Niagara,90.31795081040508
15519,Northeast,10.7299782844734
15519,Northwest,0.2992357201683973
15519,Ontario,93.81612864742787
15519,Ottawa,122.11248096522532
15519,Southwest,25.25714435930714
15519,Toronto,104.16661620866324
15519,West,447.70176030955776
15520,Bruce,0.2194314663664509
15520,East,120.00343511619296
15520,Essa,53.43403441976142
15520,Niagara,93.75714886593394
15520,Northeast,4.491318897637795
15520,Northwest,0.0990666344447138
15520,Ontario,92.38189471152052
15520,Ottawa,120.00343511619296
15520,Southwest,28.443356114587665
15520,Toronto,108.21446338093048
15520,West,485.76812255541046
15521,Bruce,0.2181084198385236
15521,East,118.78328316622388
15521,Essa,56.513540314220045
15521,Niagara,95.75512361321994
15521,Northeast,0.2199999999999999
15521,Northwest,0.0047074646940147
15521,Ontario,89.51461137628876
15521,Ottawa,118.78328316622388
15521,Southwest,38.35690029593681
15521,Toronto,102.12926202709014
15521,West,475.3991000671592
15522,Bruce,0.2147416922647304
15522,East,119.7253165863346
15522,Essa,51.05738000530578
15522,Niagara,95.03736038294474
15522,Northeast,0.202418524871355
15522,Northwest,0.0327252181514727
15522,Ontario,84.95130395420622
15522,Ottawa,119.7253165863346
15522,Southwest,36.90975029258687
15522,Toronto,89.13971861471863
15522,West,459.2897160664822
15523,Bruce,0.2187921422882931
15523,East,120.0760703760651
15523,Essa,43.41779564187485
15523,Niagara,93.8173362800354
15523,Northeast,0.2049162479061976
15523,Northwest,0.0057258484095289
15523,Ontario,86.50178544976485
15523,Ottawa,120.0760703760651
15523,Southwest,17.29852463570772
15523,Toronto,99.76916842847076
15523,West,438.9309432565229
15524,Bruce,0.228828144773475
15524,East,120.85060008152976
15524,Essa,40.214161152929215
15524,Niagara,89.9401585392502
15524,Northeast,0.2216805942432683
15524,Northwest,0.121791091339819
15524,Ontario,84.22711336298414
15524,Ottawa,120.85060008152976
15524,Southwest,15.416395200513314
15524,Toronto,90.64571942446044
15524,West,374.72546509471937
15525,Bruce,0.2384948916022925
15525,East,108.7411291116667
15525,Essa,36.60520217379154
15525,Niagara,84.8860903874768
15525,Northeast,0.2536087866108786
15525,Northwest,0.0089835466412108
15525,Ontario,74.2527553048045
15525,Ottawa,108.74112911166668
15525,Southwest,16.495401370891127
15525,Toronto,75.0165795369679
15525,West,304.61432478830176
15526,Bruce,0.2366418983700862
15526,East,97.91047671791594
15526,Essa,22.4010376787933
15526,Niagara,71.56293216542558
15526,Northeast,0.2924452133794694
15526,Northwest,0.0073338706690574
15526,Ontario,56.878111878887246
15526,Ottawa,97.91047671791596
15526,Southwest,9.5166633933524
15526,Toronto,44.36404464522986
15526,West,222.2811440012493
15527,Bruce,0.2334009797060881
15527,East,91.55459763345142
15527,Essa,7.204912182330604
15527,Niagara,44.765786870457525
15527,Northeast,11.051612366362184
15527,Northwest,0.2888779496368135
15527,Ontario,48.16123562667702
15527,Ottawa,91.55459763345144
15527,Southwest,0.2611822163028511
15527,Toronto,18.276431238332293
15527,West,231.31624886292784
15528,Bruce,0.222508150908244
15528,East,104.94775726310075
15528,Essa,0.2001481850306407
15528,Niagara,41.35252119969956
15528,Northeast,19.624832431492628
15528,Northwest,0.6471673969870682
15528,Ontario,38.92670296645914
15528,Ottawa,104.94775726310074
15528,Southwest,0.2493289597141045
15528,Toronto,0.15
15528,West,135.08506412627366
15529,Bruce,0.2169626916914626
15529,East,42.74889795918368
15529,Essa,0.1990249411765517
15529,Niagara,31.0074322549538
15529,Northeast,19.179725764705907
15529,Northwest,0.6689255560926103
15529,Ontario,22.63507867017545
15529,Ottawa,42.74889795918369
15529,Southwest,0.2434810163674877
15529,Toronto,0.15
15529,West,110.19907756438762
15530,Bruce,0.2149689726499655
15530,East,0.8757627646326278
15530,Essa,0.1950274878383891
15530,Niagara,21.30847108529157
15530,Northeast,0.1588111548855116
15530,Northwest,0.0522723613524319
15530,Ontario,7.304008717437449
15530,Ottawa,0.8757627646326276
15530,Southwest,0.2365308218224515
15530,Toronto,0.15
15530,West,72.57095476126136
15531,Bruce,0.201916588566073
15531,East,0.8760348101265821
15531,Essa,0.181145658461778
15531,Niagara,21.46218667660084
15531,Northeast,0.1834397936522455
15531,Northwest,0.1333734077985426
15531,Ontario,7.1543767069607584
15531,Ottawa,0.8760348101265819
15531,Southwest,0.2155371385490795
15531,Toronto,0.15
15531,West,72.16944139832272
15532,Bruce,0.1926603098927294
15532,East,1.878684375
15532,Essa,0.1740545883174032
15532,Niagara,23.43490465572642
15532,Northeast,0.1765287586882986
15532,Northwest,0.0144865311179889
15532,Ontario,7.4819376412303775
15532,Ottawa,1.8786843750000009
15532,Southwest,0.2054932470108388
15532,Toronto,0.1499999999999999
15532,West,69.31004033092148
15533,Bruce,0.1955022996853061
15533,East,20.114223539789517
15533,Essa,0.2466127619971767
15533,Niagara,34.82385956807012
15533,Northeast,0.219618591489151
15533,Northwest,0.1351540647061831
15533,Ontario,13.491298326331409
15533,Ottawa,20.11422353978952
15533,Southwest,0.2091336746584139
15533,Toronto,0.3283990482664853
15533,West,90.8569686768711
15534,Bruce,0.1997689768976898
15534,East,63.20947124659904
15534,Essa,5.348708948319948
15534,Niagara,58.756699247328974
15534,Northeast,2.5294931016330304
15534,Northwest,0.0823567013675441
15534,Ontario,30.714619561540008
15534,Ottawa,63.20947124659904
15534,Southwest,3.271545716385137
15534,Toronto,8.41951055983909
15534,West,135.36951800470632
15535,Bruce,0.2066339782666313
15535,East,97.70681217737166
15535,Essa,14.717550988490682
15535,Niagara,71.92389963602514
15535,Northeast,6.245611339727042
15535,Northwest,0.2785091444200203
15535,Ontario,49.33726270043788
15535,Ottawa,97.70681217737166
15535,Southwest,9.642356089890072
15535,Toronto,22.887801302931592
15535,West,204.34821411941653
15536,Bruce,0.2024643799472295
15536,East,147.75575107747363
15536,Essa,20.23157184493005
15536,Niagara,64.93792161506325
15536,Northeast,1.283254515942176
15536,Northwest,0.5125217100197467
15536,Ontario,72.13794823731322
15536,Ottawa,147.75575107747372
15536,Southwest,0.222499764756165
15536,Toronto,48.93932983323039
15536,West,374.9409580195576
15537,Bruce,0.205968848996832
15537,East,164.8711500114576
15537,Essa,46.53694934702845
15537,Niagara,86.6043119533991
15537,Northeast,0.1587889273356401
15537,Northwest,0.0039291233215289
15537,Ontario,90.46817735116612
15537,Ottawa,164.8711500114576
15537,Southwest,9.268454619632555
15537,Toronto,105.320051728832
15537,West,374.7902665702044
15538,Bruce,0.2065727948990435
15538,East,164.44513361503337
15538,Essa,55.70965967491541
15538,Niagara,99.94249247213456
15538,Northeast,0.2608661417322834
15538,Northwest,0.0682288820860732
15538,Ontario,95.89320190408986
15538,Ottawa,164.4451336150334
15538,Southwest,18.1065297518932
15538,Toronto,121.04705188679246
15538,West,380.5375825415617
15539,Bruce,0.1982033719704951
15539,East,165.88672547720248
15539,Essa,55.01188060528172
15539,Niagara,101.95716955748377
15539,Northeast,0.8009806034482757
15539,Northwest,0.0500826383914867
15539,Ontario,96.5404389937754
15539,Ottawa,165.88672547720253
15539,Southwest,17.899234425554365
15539,Toronto,122.80665101721442
15539,West,387.5979367218588
15540,Bruce,0.1868539603960395
15540,East,166.84657318284982
15540,Essa,52.07671373326061
15540,Niagara,99.82347622753564
15540,Northeast,11.11335636722606
15540,Northwest,0.2582517464896194
15540,Ontario,97.79193436778472
15540,Ottawa,166.84657318284982
15540,Southwest,13.239632089233949
15540,Toronto,123.15316736183524
15540,West,359.5128269309471
15541,Bruce,0.1838465182378019
15541,East,162.85545357030816
15541,Essa,52.75151262525225
15541,Niagara,97.62362163270518
15541,Northeast,0.2425527192008879
15541,Northwest,0.0100293268778725
15541,Ontario,94.5689121815756
15541,Ottawa,162.85545357030816
15541,Southwest,14.70685474707446
15541,Toronto,122.97558048525958
15541,West,324.65328292868213
15542,Bruce,0.1856147051802339
15542,East,145.7472040517217
15542,Essa,49.33822680586648
15542,Niagara,97.649747456812
15542,Northeast,0.1823675310033822
15542,Northwest,0.0985092963941818
15542,Ontario,84.88863193172777
15542,Ottawa,145.7472040517217
15542,Southwest,17.430155159328184
15542,Toronto,107.19833197721728
15542,West,285.5536092066091
15543,Bruce,0.1885800970873786
15543,East,145.38284833701258
15543,Essa,53.848943879414506
15543,Niagara,95.90812279763487
15543,Northeast,0.1861449942462601
15543,Northwest,0.1259099152444366
15543,Ontario,88.93430088605967
15543,Ottawa,145.38284833701258
15543,Southwest,16.521849266874806
15543,Toronto,120.3246451104101
15543,West,302.5363270164792
15544,Bruce,0.1974592668024439
15544,East,148.41115353035224
15544,Essa,50.87746337262266
15544,Niagara,91.22184421157186
15544,Northeast,0.626170634920635
15544,Northwest,0.0142018358793912
15544,Ontario,81.47063048235256
15544,Ottawa,148.4111535303522
15544,Southwest,16.894752297454534
15544,Toronto,112.87889662560258
15544,West,290.74809652781624
15545,Bruce,0.2015805705474171
15545,East,167.27663476735503
15545,Essa,58.31490162177474
15545,Niagara,103.65366584755331
15545,Northeast,11.605083406496927
15545,Northwest,0.2554079713487944
15545,Ontario,91.30762460993417
15545,Ottawa,167.27663476735503
15545,Southwest,21.25392256643651
15545,Toronto,127.09046511627903
15545,West,297.8145348427561
15546,Bruce,0.2026131164209456
15546,East,164.57350382735152
15546,Essa,48.89804251587833
15546,Niagara,101.1724217673316
15546,Northeast,0.0737808489634748
15546,Northwest,0.091133246157684
15546,Ontario,86.20441013666239
15546,Ottawa,164.57350382735152
15546,Southwest,17.147665005470568
15546,Toronto,108.85679611650488
15546,West,349.1908510851022
15547,Bruce,0.2119820038910505
15547,East,166.43230762293553
15547,Essa,47.51676572946612
15547,Niagara,97.76854230894956
15547,Northeast,9.449417293233084
15547,Northwest,0.3016239634347613
15547,Ontario,87.69218581486335
15547,Ottawa,166.43230762293553
15547,Southwest,11.139375857609034
15547,Toronto,113.54783942384634
15547,West,313.0883755114106
15548,Bruce,0.2221379145788594
15548,East,115.5806258776324
15548,Essa,29.574179497002063
15548,Niagara,89.14038026924331
15548,Northeast,0.1024494142705005
15548,Northwest,0.0342119159432122
15548,Ontario,60.29021440939424
15548,Ottawa,115.5806258776324
15548,Southwest,12.131208644767284
15548,Toronto,61.22690684353331
15548,West,207.32847508956792
15549,Bruce,0.2331959475017268
15549,East,95.43285019812738
15549,Essa,13.379895370130445
15549,Niagara,71.31350333030869
15549,Northeast,5.174785027882752
15549,Northwest,0.1301218760993657
15549,Ontario,46.79661318069324
15549,Ottawa,95.43285019812735
15549,Southwest,7.150418008468168
15549,Toronto,25.21593567251462
15549,West,198.48553720792748
15550,Bruce,0.2238111111111111
15550,East,63.96339498806682
15550,Essa,0.2069872176306088
15550,Niagara,52.195944939697625
15550,Northeast,0.2658032380446201
15550,Northwest,0.0185064816133767
15550,Ontario,27.705054944209703
15550,Ottawa,63.96339498806682
15550,Southwest,0.2571221482429933
15550,Toronto,0.15
15550,West,134.6685017076485
15551,Bruce,0.2135712759136567
15551,East,0.8064665570175438
15551,Essa,0.2116730890410972
15551,Niagara,36.6557755534183
15551,Northeast,0.2735005618094784
15551,Northwest,0.0234048875973176
15551,Ontario,6.632700243095319
15551,Ottawa,0.8064665570175438
15551,Southwest,0.2497515140256551
15551,Toronto,0.15
15551,West,62.27903563293946
15552,Bruce,0.2137468671679198
15552,East,0.7110634005763686
15552,Essa,0.2169233576834838
15552,Niagara,33.13969231520658
15552,Northeast,0.2924352313928159
15552,Northwest,0.0333337983079531
15552,Ontario,5.124682599732493
15552,Ottawa,0.7110634005763687
15552,Southwest,0.2557288586635127
15552,Toronto,0.15
15552,West,40.705532127191546
15553,Bruce,0.2084033786567778
15553,East,0.4367975646879757
15553,Essa,0.2195569512835385
15553,Niagara,30.40842326060397
15553,Northeast,0.2938931517243582
15553,Northwest,0.0297174076423558
15553,Ontario,5.22681844043922
15553,Ottawa,0.4367975646879756
15553,Southwest,0.2484775854964977
15553,Toronto,0.15
15553,West,39.19480904251881
15554,Bruce,0.2048660898228265
15554,East,0.257494587070832
15554,Essa,0.2212550689439338
15554,Niagara,14.149911681167769
15554,Northeast,0.2919372114871127
15554,Northwest,0.0221296919445118
15554,Ontario,5.513718763088444
15554,Ottawa,0.257494587070832
15554,Southwest,0.2430899405497674
15554,Toronto,0.15
15554,West,43.891433698419085
15555,Bruce,0.2058441558441559
15555,East,0.1670192307692307
15555,Essa,0.2272016165746224
15555,Niagara,18.494751225280236
15555,Northeast,0.2525941448533678
15555,Northwest,0.1069374511992429
15555,Ontario,5.36229209532474
15555,Ottawa,0.1670192307692307
15555,Southwest,0.2434736912571964
15555,Toronto,0.15
15555,West,42.42021588525933
15556,Bruce,0.2085749037097101
15556,East,0.1400393581592491
15556,Essa,0.2309195567122254
15556,Niagara,13.989891682601748
15556,Northeast,0.2545380373098553
15556,Northwest,0.1043597196573829
15556,Ontario,5.597654270721443
15556,Ottawa,0.1400393581592491
15556,Southwest,0.2469075786775671
15556,Toronto,0.15
15556,West,44.18562571496596
15557,Bruce,0.2159745065789473
15557,East,0.174249547920434
15557,Essa,0.2373598989512489
15557,Niagara,18.73283909141503
15557,Northeast,0.2495289961072476
15557,Northwest,0.180605575674208
15557,Ontario,5.767933105238063
15557,Ottawa,0.174249547920434
15557,Southwest,0.2552678765485764
15557,Toronto,0.15
15557,West,47.72475458843708
15558,Bruce,0.219815938088266
15558,East,0.1799599753694581
15558,Essa,0.239993673249792
15558,Niagara,10.027669398115048
15558,Northeast,0.2732035993773283
15558,Northwest,0.0185266246141013
15558,Ontario,6.288000319129801
15558,Ottawa,0.1799599753694581
15558,Southwest,0.2613010412358592
15558,Toronto,0.15
15558,West,57.253972366242095
15559,Bruce,0.2233970681963034
15559,East,0.3451389746757257
15559,Essa,0.2383173883203859
15559,Niagara,20.39146418134331
15559,Northeast,0.3275617656757763
15559,Northwest,0.0201014152944623
15559,Ontario,5.151641555645569
15559,Ottawa,0.3451389746757258
15559,Southwest,0.2666214365091038
15559,Toronto,0.15
15559,West,46.876849357722826
15560,Bruce,0.2282870669248978
15560,East,1.6367531765341987
15560,Essa,0.2580700151579519
15560,Niagara,29.45062469831451
15560,Northeast,0.2984225475983741
15560,Northwest,0.0219293848657088
15560,Ontario,5.153179521475866
15560,Ottawa,1.6367531765341994
15560,Southwest,0.2915299519930036
15560,Toronto,0.15
15560,West,48.11276094992589
15561,Bruce,0.2226805205709487
15561,East,22.00876013209247
15561,Essa,0.2770920300943431
15561,Niagara,29.944891272265213
15561,Northeast,0.7531595092024541
15561,Northwest,0.0376097148057349
15561,Ontario,9.558024302690526
15561,Ottawa,22.008760132092466
15561,Southwest,0.298018798254644
15561,Toronto,0.15
15561,West,50.03426800559002
15562,Bruce,0.2126954346466541
15562,East,61.85014188772365
15562,Essa,0.8903023584875098
15562,Niagara,36.13036159080568
15562,Northeast,11.1779235447437
15562,Northwest,0.2937890789104444
15562,Ontario,21.172037505313604
15562,Ottawa,61.85014188772364
15562,Southwest,0.2942266980416131
15562,Toronto,0.15
15562,West,75.96087348116846
15563,Bruce,0.2124471235194586
15563,East,125.72088382261084
15563,Essa,0.7521489358527811
15563,Niagara,58.22185117464355
15563,Northeast,9.055425812115892
15563,Northwest,0.3083113211598937
15563,Ontario,34.08491320973993
15563,Ottawa,125.72088382261082
15563,Southwest,0.2919616877681665
15563,Toronto,0.15
15563,West,79.06090303413635
15564,Bruce,0.2223259911894273
15564,East,143.80993645990918
15564,Essa,0.7853680926885878
15564,Niagara,66.84944864182792
15564,Northeast,5.642246858832225
15564,Northwest,0.283808011790044
15564,Ontario,38.53959760612778
15564,Ottawa,143.8099364599092
15564,Southwest,0.2803906111271749
15564,Toronto,0.1499999999999999
15564,West,85.19218870315797
15565,Bruce,0.2327920662598082
15565,East,127.2174619802662
15565,Essa,0.2846206808008533
15565,Niagara,67.06883576049354
15565,Northeast,0.2310891089108911
15565,Northwest,0.0621483487634477
15565,Ontario,36.85294613820574
15565,Ottawa,127.2174619802662
15565,Southwest,0.287155074387603
15565,Toronto,0.328824531516184
15565,West,96.47638074625212
15566,Bruce,0.2388975864318329
15566,East,90.24981553960352
15566,Essa,3.660862255102924
15566,Niagara,78.89988487794785
15566,Northeast,0.351549815498155
15566,Northwest,0.033905081108498
15566,Ontario,38.57290584177795
15566,Ottawa,90.24981553960352
15566,Southwest,0.3031060051734457
15566,Toronto,13.070459081836328
15566,West,140.18455091815886
15567,Bruce,0.2417484194462611
15567,East,100.99214726972846
15567,Essa,7.703317373568701
15567,Niagara,84.05716527636702
15567,Northeast,0.3789439655172414
15567,Northwest,0.0432113136910553
15567,Ontario,45.99045881446888
15567,Ottawa,100.99214726972843
15567,Southwest,0.3231253040381151
15567,Toronto,29.721394075981973
15567,West,190.96846777155864
15568,Bruce,0.2288112344872632
15568,East,97.92340933104948
15568,Essa,8.204044444526579
15568,Niagara,84.06526591860953
15568,Northeast,0.3350634146341464
15568,Northwest,0.1614237145537931
15568,Ontario,51.082771320563424
15568,Ottawa,97.92340933104948
15568,Southwest,0.2844094051502186
15568,Toronto,37.53247863247863
15568,West,231.708622368288
15569,Bruce,0.2415169618092596
15569,East,99.64082763030372
15569,Essa,5.952908312353856
15569,Niagara,77.63098354313811
15569,Northeast,0.2669744435284419
15569,Northwest,0.0236520129681138
15569,Ontario,49.46385167794353
15569,Ottawa,99.6408276303037
15569,Southwest,0.2845139031773057
15569,Toronto,37.37108864696735
15569,West,218.3162105373187
15570,Bruce,0.2248741610738255
15570,East,91.71116148409456
15570,Essa,7.635220513519956
15570,Niagara,77.840473124874
15570,Northeast,0.2686991150442477
15570,Northwest,0.0311734691453346
15570,Ontario,44.304764791669335
15570,Ottawa,91.71116148409456
15570,Southwest,0.2581926338837364
15570,Toronto,37.12954264524105
15570,West,177.32402522222378
15571,Bruce,0.2119305901911886
15571,East,91.03617601186578
15571,Essa,8.09838222405812
15571,Niagara,76.0970453802781
15571,Northeast,0.2516258741258741
15571,Northwest,0.033233420511465
15571,Ontario,43.41433453929599
15571,Ottawa,91.03617601186576
15571,Southwest,0.2460369498303148
15571,Toronto,37.4308832612724
15571,West,158.0263553993155
15572,Bruce,0.2209961916215675
15572,East,95.32070422465752
15572,Essa,8.081536552424478
15572,Niagara,69.75231478056178
15572,Northeast,1.2594164798966232
15572,Northwest,0.0914101942421014
15572,Ontario,39.26402497303388
15572,Ottawa,95.32070422465756
15572,Southwest,0.2590903849878441
15572,Toronto,37.4308832612724
15572,West,112.05406659764624
15573,Bruce,0.2181155075939248
15573,East,37.66837166862349
15573,Essa,8.405472464757311
15573,Niagara,44.51323877683523
15573,Northeast,1.530205547110792
15573,Northwest,0.1275405090461921
15573,Ontario,19.20041713970048
15573,Ottawa,37.66837166862349
15573,Southwest,0.2609005281888685
15573,Toronto,37.152411873840464
15573,West,49.18339009084541
15574,Bruce,0.2242840329540996
15574,East,6.136833932582868
15574,Essa,2.3126062853091574
15574,Niagara,30.67159011286013
15574,Northeast,0.5030131611450941
15574,Northwest,0.1726946330814018
15574,Ontario,7.518280574967542
15574,Ottawa,6.136833932582869
15574,Southwest,0.2710481079319906
15574,Toronto,14.08256717384267
15574,West,36.95187780196453
15575,Bruce,0.2081987091726971
15575,East,0.3119885277246653
15575,Essa,0.237768700786773
15575,Niagara,17.44660105281943
15575,Northeast,0.3701999139423129
15575,Northwest,0.0804125335689006
15575,Ontario,5.320429938418338
15575,Ottawa,0.3119885277246653
15575,Southwest,0.2545290425544838
15575,Toronto,0.15
15575,West,44.9385578745285
15576,Bruce,0.2100153580341717
15576,East,0.1550921462999716
15576,Essa,0.2334642704199707
15576,Niagara,18.26279572882561
15576,Northeast,0.3664687523906572
15576,Northwest,0.0430838492099647
15576,Ontario,5.217778849526416
15576,Ottawa,0.1550921462999716
15576,Southwest,0.2448827686898182
15576,Toronto,0.15
15576,West,42.41747095686835
15577,Bruce,0.2161380777412492
15577,East,0.1407162488698417
15577,Essa,0.241999867440823
15577,Niagara,26.253872771446957
15577,Northeast,0.3783635908382625
15577,Northwest,0.1969850228301554
15577,Ontario,5.379838451508253
15577,Ottawa,0.1407162488698416
15577,Southwest,0.2517049812565672
15577,Toronto,0.1567634760686467
15577,West,45.78118513861142
15578,Bruce,0.217627751572327
15578,East,0.146013516195767
15578,Essa,0.2460625012476059
15578,Niagara,22.881745276613803
15578,Northeast,0.3510250638507571
15578,Northwest,0.077662088681659
15578,Ontario,5.308406384329863
15578,Ottawa,0.146013516195767
15578,Southwest,0.2554776962916644
15578,Toronto,0.1601604042183421
15578,West,47.86670142561594
15579,Bruce,0.2171978672985782
15579,East,0.1310251954821893
15579,Essa,0.2494538121380662
15579,Niagara,21.915593451984957
15579,Northeast,0.3655946167369737
15579,Northwest,0.0386171980248856
15579,Ontario,5.351775763227712
15579,Ottawa,0.1310251954821893
15579,Southwest,0.2555805357336588
15579,Toronto,0.1499999999999999
15579,West,42.314713135360535
15580,Bruce,0.2183582089552238
15580,East,0.1314189484028102
15580,Essa,0.2494886781376257
15580,Niagara,18.988869121315854
15580,Northeast,0.348858128281052
15580,Northwest,0.0319342946079187
15580,Ontario,5.293100915126254
15580,Ottawa,0.1314189484028101
15580,Southwest,0.252739145183175
15580,Toronto,0.1520112067572562
15580,West,40.59913575983329
15581,Bruce,0.2215825778478517
15581,East,0.1311159607814993
15581,Essa,0.2504689891252302
15581,Niagara,28.727819316152765
15581,Northeast,0.3585071041944399
15581,Northwest,0.0346967945710662
15581,Ontario,5.40858453130582
15581,Ottawa,0.1311159607814993
15581,Southwest,0.2537266226034234
15581,Toronto,0.1505145169771994
15581,West,45.176776200336576
15582,Bruce,0.2296508577194753
15582,East,0.1311487341772151
15582,Essa,0.2520198763378381
15582,Niagara,27.02028034609149
